,max,min
2000/12/8,13.4,4
2000/12/9,16.9,4.3
2000/12/10,18,6.3
2000/12/11,13.4,5.4
2000/12/12,11,4
2000/12/13,12.5,2.5
2000/12/14,9.3,5
2000/12/15,12.7,5.5
2000/12/16,20.2,4.6
2000/12/17,11.4,6.6
2000/12/18,11.5,6.8
2000/12/19,18.6,7.7
2000/12/20,11.3,7.9
2000/12/21,16,8.1
2000/12/22,10.7,6
2000/12/23,13.9,6.4
2000/12/24,14.6,5.2
2000/12/25,12.5,4.5
2000/12/26,9.4,2.8
2000/12/27,9.6,2.7
2000/12/28,10.2,1.7
2000/12/29,10,3.8
2000/12/30,7.5,2.2
2000/12/31,9.9,6.4
2001/1/1,10.8,4.8
2001/1/2,13.8,1.5
2001/1/3,11.7,2.7
2001/1/4,9,1
2001/1/5,10,3.4
2001/1/6,8,2.4
2001/1/7,5.8,0.5
2001/1/8,6.2,0.7
2001/1/9,8.4,2
2001/1/10,13.4,2.6
2001/1/11,11.6,5.5
2001/1/12,10.3,4.2
2001/1/13,6.3,1.6
2001/1/14,6.2,-0.8
2001/1/15,6.2,-2.4
2001/1/16,7,-0.8
2001/1/17,8,-0.5
2001/1/18,9.5,0.5
2001/1/19,5.6,1.9
2001/1/20,4.4,0.7
2001/1/21,10.4,0.3
2001/1/22,9.5,4.5
2001/1/23,9.8,3.3
2001/1/24,9.1,1.5
2001/1/25,5.4,1.9
2001/1/26,8.1,3.5
2001/1/27,4.5,0.5
2001/1/28,10.1,0.4
2001/1/29,9.8,2
2001/1/30,9.9,0.8
2001/1/31,8.8,3
2001/2/1,7.3,4.2
2001/2/2,6.9,3.2
2001/2/3,10.5,0.2
2001/2/4,8.2,2.4
2001/2/5,10,3.2
2001/2/6,12.1,3.5
2001/2/7,8.6,1.4
2001/2/8,10.8,1.5
2001/2/9,8,1.4
2001/2/10,10.6,1.6
2001/2/11,10.8,2.4
2001/2/12,6.4,1.7
2001/2/13,7.2,1.7
2001/2/14,5.1,0.8
2001/2/15,7.6,0
2001/2/16,11.8,2.1
2001/2/17,8.7,1.1
2001/2/18,11.4,3.1
2001/2/19,15.3,3.4
2001/2/20,10.7,3.7
2001/2/21,15.9,4
2001/2/22,19.7,9.1
2001/2/23,17.3,8.1
2001/2/24,11.2,3.7
2001/2/25,9.7,3.5
2001/2/26,10,1.4
2001/2/27,12.4,2
2001/2/28,15.7,4.9
2001/3/1,13.1,4.3
2001/3/2,11.5,2.1
2001/3/3,10.6,3.4
2001/3/4,10.1,5.4
2001/3/5,13.7,3.3
2001/3/6,15.1,4.3
2001/3/7,19.4,6
2001/3/8,10.4,1.3
2001/3/9,9.8,1.3
2001/3/10,11.2,2
2001/3/11,9.8,2.4
2001/3/12,6.7,1.1
2001/3/13,8.6,1.6
2001/3/14,15.2,2.4
2001/3/15,21.7,7.7
2001/3/16,12.7,5.6
2001/3/17,11.2,6.3
2001/3/18,17.2,7.7
2001/3/19,18.3,7.4
2001/3/20,20.7,8
2001/3/21,22.8,11
2001/3/22,19.3,9.7
2001/3/23,18.1,11.1
2001/3/24,19.5,10.6
2001/3/25,16.9,13.5
2001/3/26,16.9,9.6
2001/3/27,17.2,8
2001/3/28,16.2,8.6
2001/3/29,12.2,4
2001/3/30,13.5,3.8
2001/3/31,7.6,1.8
2001/4/1,13,1
2001/4/2,17,5
2001/4/3,22.5,7.3
2001/4/4,15.1,5.7
2001/4/5,18.5,6.5
2001/4/6,20.9,11
2001/4/7,21.1,11.8
2001/4/8,21.2,12.5
2001/4/9,22.1,14.4
2001/4/10,22.9,15.6
2001/4/11,23.5,15
2001/4/12,23.3,13.7
2001/4/13,19.5,11.5
2001/4/14,21.6,11.6
2001/4/15,23,12.3
2001/4/16,21.5,12.6
2001/4/17,23,13.9
2001/4/18,22.6,15.5
2001/4/19,20.6,14.7
2001/4/20,26.2,14.4
2001/4/21,14.8,8.4
2001/4/22,20.9,9.7
2001/4/23,18.9,7.7
2001/4/24,22.5,15.3
2001/4/25,16.3,11.7
2001/4/26,18,10.8
2001/4/27,20.5,10.9
2001/4/28,22.8,13.6
2001/4/29,21.9,15.8
2001/4/30,17.3,10.2
2001/5/1,14.5,8.7
2001/5/2,15.2,10.5
2001/5/3,14,10.1
2001/5/4,19.5,10.3
2001/5/5,20.6,12.1
2001/5/6,22.6,14.5
2001/5/7,24.9,17.5
2001/5/8,21.1,18.5
2001/5/9,21.3,17
2001/5/10,22.2,16.2
2001/5/11,22.2,16.2
2001/5/12,24.9,13.8
2001/5/13,25.5,16.2
2001/5/14,25.6,17.1
2001/5/15,26.3,19.6
2001/5/16,21.9,17.9
2001/5/17,24.4,16.8
2001/5/18,24.2,15.5
2001/5/19,25.8,18.6
2001/5/20,27.4,17.5
2001/5/21,27.5,19.8
2001/5/22,23.6,19
2001/5/23,21.4,18.7
2001/5/24,21.3,18.5
2001/5/25,26.4,17.9
2001/5/26,25.2,20.3
2001/5/27,23.1,16.9
2001/5/28,25.8,16.8
2001/5/29,25.1,17.9
2001/5/30,24.6,18.3
2001/5/31,24.6,18.6
2001/6/1,26.2,21.4
2001/6/2,25.7,19.3
2001/6/3,27.1,18.1
2001/6/4,31.1,20.6
2001/6/5,28,21.5
2001/6/6,22.7,18.6
2001/6/7,29.1,18.6
2001/6/8,24.6,18.5
2001/6/9,25.9,18.3
2001/6/10,23.8,19
2001/6/11,28.2,19.5
2001/6/12,21.8,18.9
2001/6/13,26.2,19.4
2001/6/14,20.9,17.3
2001/6/15,18.7,16.3
2001/6/16,21.6,16.1
2001/6/17,25.9,18.6
2001/6/18,29.2,20.5
2001/6/19,29.6,23.7
2001/6/20,27.5,19.4
2001/6/21,20.6,18.2
2001/6/22,24.1,18.7
2001/6/23,25.3,20.9
2001/6/24,28.5,22.2
2001/6/25,30.6,22.9
2001/6/26,31.3,23.6
2001/6/27,33.7,25
2001/6/28,31.2,24.7
2001/6/29,32.1,24.8
2001/6/30,27.3,24.6
2001/7/1,36.7,23.6
2001/7/2,30.5,22.7
2001/7/3,32.5,23.8
2001/7/4,35.3,25.1
2001/7/5,34.9,26.6
2001/7/6,33,25.2
2001/7/7,29.6,23.8
2001/7/8,30.7,23
2001/7/9,32.2,23.5
2001/7/10,31.7,23.6
2001/7/11,32.8,24
2001/7/12,35.7,26.9
2001/7/13,36.1,27.9
2001/7/14,35.1,28.2
2001/7/15,34.4,28.1
2001/7/16,33,27.8
2001/7/17,33.9,26.3
2001/7/18,33.4,24.9
2001/7/19,31.5,24
2001/7/20,33.6,24.6
2001/7/21,33.8,27
2001/7/22,34.6,27.4
2001/7/23,35.6,28.1
2001/7/24,38.1,28.2
2001/7/25,34.2,26
2001/7/26,30.1,24.4
2001/7/27,29,22.4
2001/7/28,26.8,22
2001/7/29,28.7,21.9
2001/7/30,32,24.4
2001/7/31,34.5,26.4
2001/8/1,36.3,25.9
2001/8/2,29.3,23.6
2001/8/3,31.5,23.1
2001/8/4,34.4,25.1
2001/8/5,27.7,23.4
2001/8/6,27,22.9
2001/8/7,25.8,23.4
2001/8/8,26.9,22.5
2001/8/9,29.7,22.7
2001/8/10,33,26.7
2001/8/11,30.2,23.5
2001/8/12,24.2,21.9
2001/8/13,31,21.5
2001/8/14,34,26.1
2001/8/15,30.6,24
2001/8/16,31.8,23.8
2001/8/17,31.7,23.2
2001/8/18,29.5,21.1
2001/8/19,28.4,19.6
2001/8/20,30,21.6
2001/8/21,27.3,21.9
2001/8/22,27.6,24.8
2001/8/23,33,25.2
2001/8/24,31.5,26
2001/8/25,32,24.6
2001/8/26,31.9,25.9
2001/8/27,29.8,24.2
2001/8/28,31,23.6
2001/8/29,29.8,24.2
2001/8/30,27.7,23.5
2001/8/31,26.4,22.2
2001/9/1,29.3,22.2
2001/9/2,28.6,22.6
2001/9/3,25.9,21.1
2001/9/4,25.2,20.5
2001/9/5,26.7,19.7
2001/9/6,25.9,21.1
2001/9/7,25.7,21.6
2001/9/8,28.9,22
2001/9/9,29.9,25.6
2001/9/10,28.4,25.7
2001/9/11,27.8,24.7
2001/9/12,32.6,24.6
2001/9/13,25.8,22.4
2001/9/14,27.7,22.4
2001/9/15,30.4,24.4
2001/9/16,28.6,22.8
2001/9/17,27.8,21.2
2001/9/18,30.5,24.6
2001/9/19,29.7,22.1
2001/9/20,22.5,19.9
2001/9/21,21.7,16
2001/9/22,18.8,14.4
2001/9/23,21.7,13.2
2001/9/24,25.4,13.2
2001/9/25,25.9,15.7
2001/9/26,26.1,18.2
2001/9/27,27.1,19.8
2001/9/28,23.9,18.4
2001/9/29,21.6,16.5
2001/9/30,21.1,16.5
2001/10/1,19.4,16.8
2001/10/2,28.5,18.4
2001/10/3,27.3,19.4
2001/10/4,24.1,18
2001/10/5,22.8,17.9
2001/10/6,26.7,19.3
2001/10/7,22,17.7
2001/10/8,18.4,15.1
2001/10/9,23.2,14.9
2001/10/10,19.9,14.5
2001/10/11,26.3,17.6
2001/10/12,25.2,19.4
2001/10/13,26.4,16.6
2001/10/14,24.7,17
2001/10/15,23.6,15
2001/10/16,24.2,14.8
2001/10/17,20.6,16.8
2001/10/18,17.6,12.9
2001/10/19,18.9,11.3
2001/10/20,20.3,11.8
2001/10/21,20.2,13.2
2001/10/22,21.3,14
2001/10/23,27,14.7
2001/10/24,22.3,15.7
2001/10/25,22.4,15.9
2001/10/26,20.6,14.4
2001/10/27,21.5,13.4
2001/10/28,21.1,13.4
2001/10/29,24,14.8
2001/10/30,16.8,12.3
2001/10/31,20.9,12.4
2001/11/1,21.4,14.2
2001/11/2,21.8,14.5
2001/11/3,18.1,12.2
2001/11/4,19.2,11.6
2001/11/5,16.1,9
2001/11/6,21,11.2
2001/11/7,15.4,10.9
2001/11/8,16.9,8.9
2001/11/9,13.8,11.6
2001/11/10,12.3,9.8
2001/11/11,16.4,8.1
2001/11/12,12.8,10.1
2001/11/13,14.8,9.1
2001/11/14,16.3,8.1
2001/11/15,14.5,8.7
2001/11/16,18.4,8.3
2001/11/17,16.7,9.3
2001/11/18,13.8,9.6
2001/11/19,15.4,7.7
2001/11/20,16.3,8.1
2001/11/21,16.7,9.2
2001/11/22,19.1,7.5
2001/11/23,18.6,9.9
2001/11/24,17.8,9.6
2001/11/25,17.8,7.4
2001/11/26,14,9.1
2001/11/27,14.2,7.2
2001/11/28,15.2,6
2001/11/29,17.1,6.4
2001/11/30,20,10.6
2001/12/1,14.9,9.2
2001/12/2,16.7,6.9
2001/12/3,15.7,8.7
2001/12/4,12.3,8.5
2001/12/5,12.9,8.2
2001/12/6,10.9,8.5
2001/12/7,12.5,7
2001/12/8,11.4,5.9
2001/12/9,12.7,5.2
2001/12/10,11.8,5.8
2001/12/11,10.8,4.4
2001/12/12,13.8,6.3
2001/12/13,12.9,6.7
2001/12/14,15.4,6.6
2001/12/15,12.6,4.1
2001/12/16,11.5,2.6
2001/12/17,12,2.8
2001/12/18,11.2,4.6
2001/12/19,11.9,2.8
2001/12/20,12.4,3.4
2001/12/21,6.9,2.5
2001/12/22,12.5,3.1
2001/12/23,10.6,2.2
2001/12/24,11.8,2.1
2001/12/25,8.4,5.7
2001/12/26,11.7,6.4
2001/12/27,9.9,3.3
2001/12/28,11,3.7
2001/12/29,9.2,2.8
2001/12/30,13.9,1.5
2001/12/31,10.5,0.9
2002/1/1,14.3,2
2002/1/2,9.9,1.7
2002/1/3,8.4,0.4
2002/1/4,12,-0.3
2002/1/5,8.8,2.7
2002/1/6,10,0.9
2002/1/7,7.3,1.6
2002/1/8,14.3,2.6
2002/1/9,11.2,4
2002/1/10,12.7,2.1
2002/1/11,15.4,4.7
2002/1/12,14.9,6
2002/1/13,13.7,7.6
2002/1/14,12,4.8
2002/1/15,18.1,4.9
2002/1/16,14.8,8.3
2002/1/17,8.5,5.2
2002/1/18,10.2,4.4
2002/1/19,7.9,3
2002/1/20,10.3,1.9
2002/1/21,14.7,4.9
2002/1/22,14.9,7.3
2002/1/23,12.1,2.8
2002/1/24,10.5,2.1
2002/1/25,11.2,3.9
2002/1/26,6.4,2.1
2002/1/27,12.1,2.3
2002/1/28,12,4.8
2002/1/29,9.2,1.6
2002/1/30,9.2,1.7
2002/1/31,9.2,3.7
2002/2/1,10,2.9
2002/2/2,11.2,2.9
2002/2/3,9.4,4.6
2002/2/4,10.5,5.1
2002/2/5,10.4,5.3
2002/2/6,13.2,5.6
2002/2/7,15.1,6.5
2002/2/8,14.9,5.8
2002/2/9,12.4,4
2002/2/10,5.5,2.1
2002/2/11,8.1,0.3
2002/2/12,9.2,1.2
2002/2/13,8.9,1.8
2002/2/14,9.8,1.4
2002/2/15,10.3,2.9
2002/2/16,12.4,2.4
2002/2/17,11,4.6
2002/2/18,13.9,3.6
2002/2/19,10.7,2.1
2002/2/20,14.4,4.6
2002/2/21,16.1,4.1
2002/2/22,17.7,8.3
2002/2/23,14.2,8.3
2002/2/24,13.4,6
2002/2/25,11.6,4.7
2002/2/26,12.6,6.2
2002/2/27,14.5,8.3
2002/2/28,12,8
2002/3/1,15.6,9.8
2002/3/2,15.4,9.1
2002/3/3,9.2,4.8
2002/3/4,12.6,3.9
2002/3/5,11.7,5.8
2002/3/6,15.8,6.4
2002/3/7,16.9,6.9
2002/3/8,13.3,4.9
2002/3/9,15.7,5.3
2002/3/10,19.8,6.2
2002/3/11,15.8,9.4
2002/3/12,19.3,7.1
2002/3/13,17.1,7.6
2002/3/14,19.1,7.1
2002/3/15,23.9,13.5
2002/3/16,17.1,11.8
2002/3/17,20.6,8.7
2002/3/18,20,11.3
2002/3/19,16.7,10.1
2002/3/20,18.3,10.8
2002/3/21,21.5,8.2
2002/3/22,19.4,10.2
2002/3/23,12.1,6.9
2002/3/24,13.4,6.2
2002/3/25,13.3,5
2002/3/26,10.9,7.5
2002/3/27,12.4,7.7
2002/3/28,15.8,6.3
2002/3/29,17,8
2002/3/30,22.3,11.9
2002/3/31,19.4,12.1
2002/4/1,19.2,10.7
2002/4/2,26.1,12.5
2002/4/3,22.5,13.3
2002/4/4,19,11
2002/4/5,20.1,10.5
2002/4/6,19,9.8
2002/4/7,20.1,9.1
2002/4/8,24.2,14.8
2002/4/9,22.2,11.3
2002/4/10,14.6,11.4
2002/4/11,17.4,11.6
2002/4/12,16.8,11.8
2002/4/13,17.8,10.6
2002/4/14,21,10.5
2002/4/15,28,13.6
2002/4/16,25.1,20.3
2002/4/17,23.8,16.9
2002/4/18,19.8,13.1
2002/4/19,19.9,12.7
2002/4/20,20.5,14.4
2002/4/21,16.9,13.3
2002/4/22,20.2,13.3
2002/4/23,20.8,13.4
2002/4/24,23.2,12.9
2002/4/25,18.8,11.6
2002/4/26,15,11.2
2002/4/27,17.6,10
2002/4/28,18,9.6
2002/4/29,20.5,10
2002/4/30,19.9,17.2
2002/5/1,23,16.1
2002/5/2,22.2,15
2002/5/3,23.7,13.7
2002/5/4,24,17.9
2002/5/5,27.5,20
2002/5/6,21.5,15.5
2002/5/7,16.2,12.5
2002/5/8,26.7,14
2002/5/9,16.9,13.4
2002/5/10,14.9,13.1
2002/5/11,18.7,12.7
2002/5/12,21.6,14
2002/5/13,16.8,12.4
2002/5/14,24.3,15.3
2002/5/15,24.7,14.6
2002/5/16,16.5,13
2002/5/17,15.9,12.7
2002/5/18,19.2,12.8
2002/5/19,24.4,15.5
2002/5/20,19.4,14.2
2002/5/21,22.8,13.8
2002/5/22,24.5,16.9
2002/5/23,23.8,19.1
2002/5/24,25.6,16.6
2002/5/25,26.3,15.3
2002/5/26,25.3,16.5
2002/5/27,23.6,16.4
2002/5/28,25.9,15.6
2002/5/29,25,17
2002/5/30,26.2,18.5
2002/5/31,24.9,20
2002/6/1,26.5,19.1
2002/6/2,29.7,19.8
2002/6/3,26.6,20.2
2002/6/4,29.7,20.3
2002/6/5,30.7,20.2
2002/6/6,26.6,18.4
2002/6/7,28.7,19.5
2002/6/8,28.9,21.3
2002/6/9,30.2,22.1
2002/6/10,29.4,21.1
2002/6/11,30.8,22.9
2002/6/12,26.4,17
2002/6/13,20.5,16.7
2002/6/14,22.2,19.3
2002/6/15,22.1,17.8
2002/6/16,24.4,20.5
2002/6/17,26.8,19.9
2002/6/18,22.7,17.9
2002/6/19,31.1,16.3
2002/6/20,24.7,18.4
2002/6/21,28.8,18.5
2002/6/22,20.5,16.5
2002/6/23,19.8,15.8
2002/6/24,22.9,16.3
2002/6/25,19.2,16
2002/6/26,18,15.8
2002/6/27,17.5,15.6
2002/6/28,25.1,16
2002/6/29,23.7,18
2002/6/30,25.3,19.4
2002/7/1,25.5,21.1
2002/7/2,27.2,22.6
2002/7/3,26.7,22.6
2002/7/4,31.5,23.4
2002/7/5,28.4,23.2
2002/7/6,30.6,24.8
2002/7/7,31.7,25.4
2002/7/8,33,26.4
2002/7/9,33.1,24.2
2002/7/10,28.2,24.9
2002/7/11,33.8,24.3
2002/7/12,32.3,25.5
2002/7/13,31.8,24.8
2002/7/14,34.2,25.5
2002/7/15,33.4,27.6
2002/7/16,31.5,23.7
2002/7/17,31.3,24.9
2002/7/18,32.3,25.8
2002/7/19,32.7,26.8
2002/7/20,34.6,26.9
2002/7/21,33.2,27
2002/7/22,33.3,27.3
2002/7/23,33.6,26.6
2002/7/24,31.6,23.9
2002/7/25,29.2,23.9
2002/7/26,33.9,26.5
2002/7/27,34.5,26.9
2002/7/28,29.6,23.7
2002/7/29,31,23.5
2002/7/30,33.2,26.4
2002/7/31,34.8,27.7
2002/8/1,35.6,25.5
2002/8/2,35.2,23.5
2002/8/3,32.3,24.5
2002/8/4,31.4,23.8
2002/8/5,34.1,24.7
2002/8/6,35.7,27.9
2002/8/7,34.3,27.5
2002/8/8,35.7,28.1
2002/8/9,34.5,27.8
2002/8/10,34.7,28.1
2002/8/11,35.8,25.4
2002/8/12,30.7,24
2002/8/13,33.5,25
2002/8/14,35.3,27
2002/8/15,34.5,27.6
2002/8/16,31.8,23.7
2002/8/17,29.4,22.8
